Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Scores,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Jordan Peppers,18,69.0,Yolo Hernandez,636,302.0,K,233.0,B1,1,0,3,2,-1.80%,1.80%,0,0,0,1281,108,8,BOS,PIT,K,K,FO,1
Tendaji Okoye,813,199.0,Yolo Hernandez,636,496.0,K,297.0,B1,2,0,3,2,-1.44%,1.44%,0,0,0,1281,108,8,BOS,PIT,K,K,K,1
Abraham Lincoln,477,914.0,Silver Edgeworth,21,102.0,BB,188.0,T2,0,0,3,2,3.46%,-3.46%,0,0,0,1282,108,8,PIT,BOS,BB,BB,FO,1
Abraham Lincoln,477,222.0,Silver Edgeworth,21,610.0,CS,388.0,T2,0,1,3,2,-6.41%,6.41%,0,0,0,1282,108,8,PIT,BOS,CS 2B,CS 2B,CS,4
Moose McCracken,308,279.0,Silver Edgeworth,21,852.0,LGO,427.0,T2,1,0,3,2,-2.51%,2.51%,0,0,0,1282,108,8,PIT,BOS,LGO,LGO,RGO,1
Kegs Mabry,223,125.0,Silver Edgeworth,21,418.0,K,293.0,T2,2,0,3,2,-1.96%,1.96%,0,0,0,1282,108,8,PIT,BOS,K,K,K,1
Buzz Schwinghammer,367,947.0,Yolo Hernandez,636,702.0,K,245.0,B2,0,0,3,2,-2.00%,2.00%,0,0,0,1283,108,8,BOS,PIT,K,K,FO,1
Jeffrey Salmon,1704,545.0,Yolo Hernandez,636,487.0,1B,58.0,B2,1,0,3,2,1.78%,-1.78%,0,0,0,1283,108,8,BOS,PIT,1B,1B,2B,1
Cap,1808,400.0,Yolo Hernandez,636,818.0,PO,418.0,B2,1,1,3,2,-2.01%,2.01%,0,0,0,1283,108,8,BOS,PIT,PO,PO,DP,1
Haloick Oasis,1842,600.0,Yolo Hernandez,636,111.0,LGO,489.0,B2,2,1,3,2,-3.16%,3.16%,0,0,0,1283,108,8,BOS,PIT,LGO,LGO,LGO,1
Magnus Dongfest,579,101.0,Silver Edgeworth,21,848.0,FO,253.0,T3,0,0,3,2,-3.32%,3.32%,0,0,0,1284,108,8,PIT,BOS,FO,FO,FO,1
Slappy McBatty,1737,703.0,Silver Edgeworth,21,923.0,FO,220.0,T3,1,0,3,2,-2.85%,2.85%,0,0,0,1284,108,8,PIT,BOS,FO,FO,FO,1
Revan Skywalker,479,501.0,Silver Edgeworth,21,387.0,1B,114.0,T3,2,0,3,2,2.68%,-2.68%,0,0,0,1284,108,8,PIT,BOS,1B,BB,1B,1
Emer Bock,309,260.0,Silver Edgeworth,21,523.0,FO,263.0,T3,2,1,3,2,-4.94%,4.94%,0,0,0,1284,108,8,PIT,BOS,FO,FO,FO,1
Delta Airlines,622,926.0,Yolo Hernandez,636,318.0,PO,392.0,B3,0,0,3,2,-2.04%,2.04%,0,0,0,1285,108,8,BOS,PIT,PO,PO,PO,1
Dixon Uraz,34,89.0,Yolo Hernandez,636,588.0,LGO,499.0,B3,1,0,3,2,-1.80%,1.80%,0,0,0,1285,108,8,BOS,PIT,LGO,LGO,LGO,1
Nate Lewis,24,198.0,Yolo Hernandez,636,900.0,K,298.0,B3,2,0,3,2,-1.62%,1.62%,0,0,0,1285,108,8,BOS,PIT,K,K,K,1
Walter Yeller Weller,647,9.0,Silver Edgeworth,21,423.0,RGO,414.0,T4,0,0,3,2,-3.96%,3.96%,0,0,0,1286,108,8,PIT,BOS,RGO,RGO,RGO,1
Aidan Myers,1960,250.0,Silver Edgeworth,21,389.0,BB,139.0,T4,1,0,3,2,3.84%,-3.84%,0,0,0,1286,108,8,PIT,BOS,BB,BB,BB,1
Aidan Myers,1960,100.0,Silver Edgeworth,21,807.0,SB,293.0,T4,1,1,3,2,3.59%,-3.59%,0,0,0,1286,108,8,PIT,BOS,Steal 2B,Steal 2B,SB,4
Abraham Lincoln,477,721.0,Silver Edgeworth,21,17.0,K,296.0,T4,1,2,3,2,-6.06%,6.06%,0,0,0,1286,108,8,PIT,BOS,K,K,K,1
Moose McCracken,308,914.0,Silver Edgeworth,21,493.0,RGO,421.0,T4,2,2,3,2,-7.52%,7.52%,0,0,0,1286,108,8,PIT,BOS,RGO,RGO,RGO,1
Jordan Peppers,18,200.0,Yolo Hernandez,636,95.0,BB,105.0,B4,0,0,3,2,1.82%,-1.82%,0,0,0,1287,108,8,BOS,PIT,BB,BB,1B,1
Jordan Peppers,18,820.0,Yolo Hernandez,636,94.0,SB,274.0,B4,0,1,3,2,2.95%,-2.95%,0,0,0,1287,108,8,BOS,PIT,Steal 2B,Steal 2B,SB,4
Tendaji Okoye,813,444.0,Yolo Hernandez,636,199.0,K,245.0,B4,0,2,3,2,-3.00%,3.00%,0,0,0,1287,108,8,BOS,PIT,K,FO,FO,1
Buzz Schwinghammer,367,890.0,Yolo Hernandez,636,600.0,K,290.0,B4,1,2,3,2,-2.73%,2.73%,0,0,0,1287,108,8,BOS,PIT,K,K,K,1
Jeffrey Salmon,1704,444.0,Yolo Hernandez,636,815.0,K,371.0,B4,2,2,3,2,-4.14%,4.14%,0,0,0,1287,108,8,BOS,PIT,K,K,K,1
Kegs Mabry,223,450.0,Silver Edgeworth,21,105.0,K,345.0,T5,0,0,3,2,-4.98%,4.98%,0,0,0,1288,108,8,PIT,BOS,K,K,K,1
Garitek,307,675.0,Silver Edgeworth,21,106.0,LGO,431.0,T5,1,0,3,2,-4.32%,4.32%,0,0,0,1288,108,8,PIT,BOS,LGO,LGO,RGO,1
Slappy McBatty,1737,963.0,Silver Edgeworth,21,123.0,BB,160.0,T5,2,0,3,2,4.19%,-4.19%,0,0,0,1288,108,8,PIT,BOS,BB,FO,BB,1
Slappy McBatty,1737,600.0,Silver Edgeworth,21,589.0,SB,11.0,T5,2,1,3,2,1.91%,-1.91%,0,0,0,1288,108,8,PIT,BOS,Steal 2B,Steal 2B,SB,4
Revan Skywalker,479,643.0,Silver Edgeworth,21,312.0,PO,331.0,T5,2,2,3,2,-9.71%,9.71%,0,0,0,1288,108,8,PIT,BOS,PO,K,K,1
Cap,1808,111.0,Yolo Hernandez,636,522.0,PO,411.0,B5,0,0,3,2,-1.37%,1.37%,0,0,0,1289,108,8,BOS,PIT,PO,PO,RGO,1
Haloick Oasis,1842,550.0,Yolo Hernandez,636,499.0,2B,51.0,B5,1,0,3,2,2.53%,-2.53%,0,0,0,1289,108,8,BOS,PIT,2B,2B,2B,1
Delta Airlines,622,1000.0,Atlas Quin,58,519.0,LGO,481.0,B5,1,2,3,2,-1.95%,1.95%,0,0,0,1289,108,8,BOS,PIT,LGO,LGO,LGO,1
Ioe Torrent,1844,444.0,Atlas Quin,58,806.0,K,362.0,B5,2,2,3,2,-3.02%,3.02%,0,0,0,1289,108,8,BOS,PIT,K,K,K,1
Emer Bock,309,891.0,Silver Edgeworth,21,863.0,2B,28.0,T6,0,0,3,2,17.39%,-17.39%,0,1,1,1290,108,8,PIT,BOS,2B,3B,3B,1
Walter Yeller Weller,647,549.0,Silver Edgeworth,21,504.0,2B,45.0,T6,0,2,3,2,28.14%,-28.14%,1,1,1,1290,108,8,PIT,BOS,2B,2B,2B,1
Aidan Myers,1960,880.0,Kowboy Rivers,471,834.0,2B,46.0,T6,0,2,3,3,22.87%,-22.87%,1,0,0,1290,108,8,PIT,BOS,2B,2B,2B,1
Abraham Lincoln,477,1.0,Kowboy Rivers,471,217.0,FO,216.0,T6,0,2,3,4,-2.63%,2.63%,0,0,0,1290,108,8,PIT,BOS,FO,FO,FO,1
Moose McCracken,308,444.0,Kowboy Rivers,471,962.0,LGO,482.0,T6,1,2,3,4,-2.40%,2.40%,0,0,0,1290,108,8,PIT,BOS,LGO,LGO,LGO,1
Kegs Mabry,223,100.0,Kowboy Rivers,471,601.0,LGO,499.0,T6,2,2,3,4,-3.97%,3.97%,0,0,0,1290,108,8,PIT,BOS,LGO,LGO,LGO,1
Nate Lewis,24,175.0,Atlas Quin,58,406.0,FO,231.0,B6,0,0,3,4,-8.33%,8.33%,0,0,0,1291,108,8,BOS,PIT,FO,FO,FO,1
Jordan Peppers,18,55.0,Atlas Quin,58,60.0,HR,5.0,B6,1,0,3,4,45.79%,-45.79%,1,1,1,1291,108,8,BOS,PIT,HR,HR,HR,1
Tendaji Okoye,813,791.0,Atlas Quin,58,233.0,RGO,442.0,B6,1,0,4,4,-5.09%,5.09%,0,0,0,1291,108,8,BOS,PIT,RGO,RGO,RGO,1
Buzz Schwinghammer,367,500.0,Atlas Quin,58,755.0,K,255.0,B6,2,0,4,4,-18.50%,18.50%,0,0,0,1291,108,8,BOS,PIT,K,K,FO,1
Garitek,307,467.0,Kowboy Rivers,471,527.0,1B,60.0,T7,0,2,4,4,15.00%,-15.00%,0,0,1,1292,108,8,PIT,BOS,1B,1B,2B,1
Slappy McBatty,1737,382.0,Kowboy Rivers,471,574.0,Sac,192.0,T7,0,5,4,4,3.30%,-3.30%,1,0,0,1292,108,8,PIT,BOS,FO,FO,Sac,1
Garitek,307,260.0,Kowboy Rivers,471,331.0,SB,71.0,T7,1,1,4,5,1.94%,-1.94%,0,1,0,1292,108,8,PIT,BOS,Steal 2B,Steal 2B,SB,4
Revan Skywalker,479,,Kowboy Rivers,471,,IBB,,T7,1,2,4,5,0.41%,-0.41%,0,1,1,1292,108,8,PIT,BOS,IBB,IBB,IBB,8
Emer Bock,309,444.0,Kowboy Rivers,471,462.0,HR,18.0,T7,1,4,4,5,14.14%,-14.14%,3,1,1,1292,108,8,PIT,BOS,HR,HR,HR,1
Walter Yeller Weller,647,734.0,Jerry Ricecake,1825,178.0,RGO,444.0,T7,1,0,4,8,-0.15%,0.15%,0,0,0,1292,108,8,PIT,BOS,RGO,LGO,RGO,1
Aidan Myers,1960,500.0,Jerry Ricecake,1825,699.0,FO,199.0,T7,2,0,4,8,-3.11%,3.11%,0,0,0,1292,108,8,PIT,BOS,FO,FO,FO,1
Jeffrey Salmon,1704,205.0,Atlas Quin,58,923.0,K,282.0,B7,0,2,4,8,-2.46%,2.46%,0,0,0,1293,108,8,BOS,PIT,K,K,FO,1
Cap,1808,205.0,Atlas Quin,58,542.0,K,337.0,B7,1,2,4,8,-1.90%,1.90%,0,0,0,1293,108,8,BOS,PIT,K,K,K,1
Haloick Oasis,1842,505.0,Atlas Quin,58,107.0,PO,398.0,B7,2,2,4,8,-0.72%,0.72%,0,0,0,1293,108,8,BOS,PIT,PO,PO,PO,1
Grimm Carp,369,861.0,Aaron Burr,646,787.0,1B,74.0,T1,0,0,0,0,2.91%,-2.91%,0,0,0,1294,109,8,STL,TBR,1B,1B,1B,1
Monty Johnson,557,135.0,Aaron Burr,646,377.0,FO,242.0,T1,0,1,0,0,-2.99%,2.99%,0,0,0,1294,109,8,STL,TBR,FO,FO,FO,1
Goldie Jones,360,152.0,Aaron Burr,646,698.0,DP,454.0,T1,1,1,0,0,-6.37%,6.37%,0,0,0,1294,109,8,STL,TBR,RGO,RGO,DP,1
Makesiondon Kelkboom,327,729.0,Filib Al'anhar Jr.,352,841.0,BB,112.0,B1,0,0,0,0,2.76%,-2.76%,0,1,1,1295,109,8,TBR,STL,BB,BB,1B,1
Bonesy McSkellington,1733,482.0,Filib Al'anhar Jr.,352,512.0,2B,30.0,B1,0,1,0,0,12.23%,-12.23%,0,1,1,1295,109,8,TBR,STL,2B,3B,2B,1
Tucker Doubt,567,354.0,Filib Al'anhar Jr.,352,550.0,Sac,196.0,B1,0,6,0,0,-1.47%,1.47%,1,0,0,1295,109,8,TBR,STL,FO,FO,Sac,1
Lawrence Wiseman,380,36.0,Filib Al'anhar Jr.,352,980.0,2B,56.0,B1,1,2,1,0,8.85%,-8.85%,1,0,0,1295,109,8,TBR,STL,2B,2B,2B,1
Gimpy Schlempteen 32,379,696.0,Filib Al'anhar Jr.,352,202.0,LGO,494.0,B1,1,2,2,0,-2.14%,2.14%,0,0,0,1295,109,8,TBR,STL,LGO,LGO,LGO,1
Elmo Seabreeze,1785,300.0,Filib Al'anhar Jr.,352,563.0,K,263.0,B1,2,2,2,0,-2.84%,2.84%,0,0,0,1295,109,8,TBR,STL,K,K,FO,1
Chuck Tingle,355,333.0,Aaron Burr,646,14.0,K,319.0,T2,0,0,2,0,-2.72%,2.72%,0,0,0,1296,109,8,STL,TBR,K,K,K,1
Connor Morgan,362,128.0,Aaron Burr,646,841.0,K,287.0,T2,1,0,2,0,-2.27%,2.27%,0,0,0,1296,109,8,STL,TBR,K,K,K,1
Jeffrey Nolan,35,924.0,Aaron Burr,646,803.0,BB,121.0,T2,2,0,2,0,2.14%,-2.14%,0,0,0,1296,109,8,STL,TBR,BB,BB,1B,1
Dick Nutter LXIX,1784,636.0,Aaron Burr,646,319.0,K,317.0,T2,2,1,2,0,-3.80%,3.80%,0,0,0,1296,109,8,STL,TBR,K,K,K,1
Fuzzy Dunlop,382,305.0,Filib Al'anhar Jr.,352,361.0,1B,56.0,B2,0,0,2,0,1.52%,-1.52%,0,0,0,1297,109,8,TBR,STL,1B,1B,2B,1
Fuzzy Dunlop,382,61.0,Filib Al'anhar Jr.,352,830.0,SB,231.0,B2,0,1,2,0,2.05%,-2.05%,0,0,0,1297,109,8,TBR,STL,Steal 2B,Steal 2B,SB,4
Crimson Chin,78,435.0,Filib Al'anhar Jr.,352,293.0,FO,142.0,B2,0,2,2,0,-2.39%,2.39%,0,0,0,1297,109,8,TBR,STL,FO,FO,BB,1
Dr.Degratest Toevadoit,247,,Filib Al'anhar Jr.,352,,Auto BB,,B2,1,2,2,0,0.78%,-0.78%,0,0,0,1297,109,8,TBR,STL,Auto BB,Auto BB,Auto BB,10
Makesiondon Kelkboom,327,781.0,Filib Al'anhar Jr.,352,293.0,DP,488.0,B2,1,4,2,0,-5.84%,5.84%,0,0,0,1297,109,8,TBR,STL,LGO,LGO,DP,1
Grand Salami,781,119.0,Aaron Burr,646,29.0,BB,90.0,T3,0,0,2,0,3.82%,-3.82%,0,1,1,1298,109,8,STL,TBR,BB,BB,1B,1
Ronnie Wristclocks,2246,222.0,Aaron Burr,646,210.0,HR,12.0,T3,0,1,2,0,22.80%,-22.80%,2,1,1,1298,109,8,STL,TBR,HR,HR,HR,1
Grimm Carp,369,314.0,Aaron Burr,646,217.0,BB,97.0,T3,0,0,2,2,3.31%,-3.31%,0,0,0,1298,109,8,STL,TBR,BB,BB,1B,1
Grimm Carp,369,345.0,Aaron Burr,646,693.0,CS,348.0,T3,0,1,2,2,-6.34%,6.34%,0,0,0,1298,109,8,STL,TBR,CS 2B,CS 2B,CS,4
Monty Johnson,557,16.0,Aaron Burr,646,826.0,FO,190.0,T3,1,0,2,2,-2.74%,2.74%,0,0,0,1298,109,8,STL,TBR,FO,FO,FO,1
Goldie Jones,360,12.0,Aaron Burr,646,110.0,BB,98.0,T3,2,0,2,2,2.50%,-2.50%,0,0,0,1298,109,8,STL,TBR,BB,BB,1B,1
Chuck Tingle,355,333.0,Aaron Burr,646,986.0,K,347.0,T3,2,1,2,2,-4.81%,4.81%,0,0,0,1298,109,8,STL,TBR,K,K,K,1
Bonesy McSkellington,1733,612.0,Filib Al'anhar Jr.,352,293.0,K,319.0,B3,0,0,2,2,-3.07%,3.07%,0,0,0,1299,109,8,TBR,STL,K,K,K,1
Tucker Doubt,567,821.0,Filib Al'anhar Jr.,352,52.0,K,231.0,B3,1,0,2,2,-2.77%,2.77%,0,0,0,1299,109,8,TBR,STL,K,K,FO,1
Lawrence Wiseman,380,321.0,Filib Al'anhar Jr.,352,641.0,K,320.0,B3,2,0,2,2,-2.27%,2.27%,0,0,0,1299,109,8,TBR,STL,K,K,K,1
Connor Morgan,362,989.0,Crimson Chin,78,25.0,2B,36.0,T4,0,0,2,2,8.83%,-8.83%,0,0,0,1300,109,8,STL,TBR,2B,2B,2B,1
Jeffrey Nolan,35,383.0,Crimson Chin,78,91.0,K,292.0,T4,0,2,2,2,-5.95%,5.95%,0,0,0,1300,109,8,STL,TBR,K,K,K,1
Dick Nutter LXIX,1784,899.0,Crimson Chin,78,666.0,FO,233.0,T4,1,2,2,2,-5.19%,5.19%,0,0,0,1300,109,8,STL,TBR,FO,FO,FO,1
Dirk Digglet,2206,462.0,Crimson Chin,78,587.0,BB,125.0,T4,2,2,2,2,2.08%,-2.08%,0,0,0,1300,109,8,STL,TBR,BB,BB,1B,1
Ronnie Wristclocks,2246,4.0,Crimson Chin,78,352.0,K,348.0,T4,2,4,2,2,-9.29%,9.29%,0,0,0,1300,109,8,STL,TBR,K,K,K,1
Gimpy Schlempteen 32,379,301.0,Filib Al'anhar Jr.,352,481.0,FO,180.0,B4,0,0,2,2,-3.43%,3.43%,0,0,0,1301,109,8,TBR,STL,FO,FO,FO,1
Elmo Seabreeze,1785,412.0,Filib Al'anhar Jr.,352,364.0,2B,48.0,B4,1,0,2,2,6.37%,-6.37%,0,0,0,1301,109,8,TBR,STL,2B,2B,2B,1
Fuzzy Dunlop,382,799.0,Filib Al'anhar Jr.,352,422.0,K,377.0,B4,1,2,2,2,-5.00%,5.00%,0,0,0,1301,109,8,TBR,STL,K,K,K,1
Crimson Chin,78,169.0,Filib Al'anhar Jr.,352,396.0,K,227.0,B4,2,2,2,2,-7.41%,7.41%,0,0,0,1301,109,8,TBR,STL,K,K,FO,1
Grimm Carp,369,69.0,Crimson Chin,78,951.0,BB,118.0,T5,0,0,2,2,4.12%,-4.12%,0,0,0,1302,109,8,STL,TBR,BB,BB,1B,1
Monty Johnson,557,214.0,Crimson Chin,78,827.0,PO,387.0,T5,0,1,2,2,-4.96%,4.96%,0,0,0,1302,109,8,STL,TBR,PO,PO,PO,1
Goldie Jones,360,651.0,Crimson Chin,78,187.0,DP,464.0,T5,1,1,2,2,-10.88%,10.88%,0,0,0,1302,109,8,STL,TBR,LGO,LGO,DP,1
Dr.Degratest Toevadoit,247,866.0,Filib Al'anhar Jr.,352,69.0,FO,203.0,B5,0,0,2,2,-4.12%,4.12%,0,0,0,1303,109,8,TBR,STL,FO,FO,FO,1
Makesiondon Kelkboom,327,219.0,Filib Al'anhar Jr.,352,409.0,FO,190.0,B5,1,0,2,2,-3.89%,3.89%,0,0,0,1303,109,8,TBR,STL,FO,FO,FO,1
Bonesy McSkellington,1733,505.0,Filib Al'anhar Jr.,352,509.0,HR,4.0,B5,2,0,2,2,29.56%,-29.56%,1,1,1,1303,109,8,TBR,STL,HR,HR,HR,1
Tucker Doubt,567,509.0,Filib Al'anhar Jr.,352,509.0,HR,0.0,B5,2,0,3,2,8.87%,-8.87%,1,1,1,1303,109,8,TBR,STL,HR,HR,HR,1
Lawrence Wiseman,380,671.0,Jayson Burdwell,282,95.0,PO,424.0,B5,2,0,4,2,-0.51%,0.51%,0,0,0,1303,109,8,TBR,STL,PO,PO,RGO,1
Chuck Tingle,355,777.0,Crimson Chin,78,313.0,LGO,464.0,T6,0,0,4,2,-3.81%,3.81%,0,0,0,1304,109,8,STL,TBR,LGO,LGO,LGO,1
Connor Morgan,362,479.0,Crimson Chin,78,609.0,1B,130.0,T6,1,0,4,2,5.28%,-5.28%,0,1,1,1304,109,8,STL,TBR,1B,1B,1B,1
Jeffrey Nolan,35,524.0,Crimson Chin,78,531.0,HR,7.0,T6,1,1,4,2,34.69%,-34.69%,2,1,1,1304,109,8,STL,TBR,HR,HR,HR,1
Dick Nutter LXIX,1784,12.0,Pang Winn,713,531.0,LGO,481.0,T6,1,0,4,4,-5.08%,5.08%,0,0,0,1304,109,8,STL,TBR,LGO,LGO,LGO,1
Dirk Digglet,2206,682.0,Pang Winn,713,2.0,RGO,320.0,T6,2,0,4,4,-4.91%,4.91%,0,0,0,1304,109,8,STL,TBR,RGO,RGO,K,1
Gimpy Schlempteen 32,379,172.0,Jayson Burdwell,282,405.0,FO,233.0,B6,0,0,4,4,-5.27%,5.27%,0,0,0,1305,109,8,TBR,STL,FO,K,FO,1
Elmo Seabreeze,1785,671.0,Jayson Burdwell,282,933.0,K,262.0,B6,1,0,4,4,-5.09%,5.09%,0,0,0,1305,109,8,TBR,STL,K,K,FO,1
Fuzzy Dunlop,382,100.0,Jayson Burdwell,282,788.0,PO,312.0,B6,2,0,4,4,-18.50%,18.50%,0,0,0,1305,109,8,TBR,STL,PO,PO,K,1
Ronnie Wristclocks,2246,702.0,Pang Winn,713,19.0,PO,317.0,T7,0,2,4,4,-9.04%,9.04%,0,0,0,1306,109,8,STL,TBR,PO,PO,K,1
Grimm Carp,369,112.0,Pang Winn,713,33.0,2B,79.0,T7,1,2,4,4,29.28%,-29.28%,1,0,0,1306,109,8,STL,TBR,2B,2B,1B,1
Monty Johnson,557,453.0,Pang Winn,713,803.0,RGO,350.0,T7,1,2,4,5,-2.76%,2.76%,0,0,0,1306,109,8,STL,TBR,RGO,RGO,K,1
Goldie Jones,360,729.0,Pang Winn,713,453.0,K,276.0,T7,2,3,4,5,-24.88%,24.88%,0,0,0,1306,109,8,STL,TBR,K,K,FO,1
Pang Winn,713,231.0,Jayson Burdwell,282,611.0,PO,380.0,B7,0,2,4,5,-13.47%,13.47%,0,0,0,1307,109,8,TBR,STL,PO,PO,PO,1
Ross Ewage,1764,78.0,Jayson Burdwell,282,290.0,K,212.0,B7,1,2,4,5,-12.64%,12.64%,0,0,0,1307,109,8,TBR,STL,K,K,FO,1
Makesiondon Kelkboom,327,550.0,Jayson Burdwell,282,326.0,FO,224.0,B7,2,2,4,5,-17.90%,17.90%,0,0,0,1307,109,8,TBR,STL,FO,FO,FO,1
Alex Moran,202,625.0,Ryan Gastings,394,839.0,FO,214.0,T1,0,0,0,0,-2.51%,2.51%,0,0,0,1308,110,8,MIL,TOR,FO,FO,FO,1
Paddy O'Connor,549,520.0,Ryan Gastings,394,910.0,RGO,390.0,T1,1,0,0,0,-2.18%,2.18%,0,0,0,1308,110,8,MIL,TOR,RGO,RGO,PO,1
Henryk Szydlowski,1720,420.0,Ryan Gastings,394,304.0,1B,116.0,T1,2,0,0,0,1.98%,-1.98%,0,0,0,1308,110,8,MIL,TOR,1B,1B,1B,1
Hans Ali,197,330.0,Ryan Gastings,394,157.0,BB,173.0,T1,2,1,0,0,2.81%,-2.81%,0,0,0,1308,110,8,MIL,TOR,BB,FO,BB,1
Johnny Hendrix,600,859.0,Ryan Gastings,394,402.0,LGO,457.0,T1,2,4,0,0,-6.55%,6.55%,0,0,0,1308,110,8,MIL,TOR,LGO,LGO,LGO,1
Jay Peg,724,753.0,Francis Swagger,610,758.0,HR,5.0,B1,0,0,0,0,11.79%,-11.79%,1,1,1,1309,110,8,TOR,MIL,HR,HR,HR,1
Graham Grams,400,898.0,Francis Swagger,610,397.0,LGO,499.0,B1,0,0,1,0,-1.97%,1.97%,0,0,0,1309,110,8,TOR,MIL,LGO,LGO,LGO,1
Scherbie Fully-Loaded,679,333.0,Francis Swagger,610,474.0,1B,141.0,B1,1,0,1,0,1.59%,-1.59%,0,0,1,1309,110,8,TOR,MIL,1B,BB,BB,1
Scherbie Fully-Loaded,679,111.0,Francis Swagger,610,351.0,SB,240.0,B1,1,1,1,0,2.11%,-2.11%,0,1,0,1309,110,8,TOR,MIL,Steal 2B,Steal 2B,SB,4
Doc Crudelly,1811,831.0,Francis Swagger,610,338.0,LGO,493.0,B1,1,2,1,0,-2.93%,2.93%,0,0,0,1309,110,8,TOR,MIL,LGO,LGO,LGO,1
Captain Harry C Legs,480,749.0,Francis Swagger,610,847.0,1B,98.0,B1,2,2,1,0,9.16%,-9.16%,1,0,0,1309,110,8,TOR,MIL,1B,1B,1B,1
Jimmy Johns,303,478.0,Francis Swagger,610,105.0,K,373.0,B1,2,1,2,0,-2.36%,2.36%,0,0,0,1309,110,8,TOR,MIL,K,PO,K,1
Hubert Farnsworth,1815,101.0,Ryan Gastings,394,589.0,LGO,488.0,T2,0,0,2,0,-2.72%,2.72%,0,0,0,1310,110,8,MIL,TOR,LGO,LGO,LGO,1
Alex Peters,187,176.0,Ryan Gastings,394,374.0,BB,198.0,T2,1,0,2,0,2.82%,-2.82%,0,0,0,1310,110,8,MIL,TOR,BB,FO,FO,1
Francis Swagger,610,190.0,Ryan Gastings,394,605.0,DP,415.0,T2,1,1,2,0,-6.75%,6.75%,0,0,0,1310,110,8,MIL,TOR,LGO,LGO,DP,1
Mylo Grams,396,1.0,Francis Swagger,610,249.0,FO,248.0,B2,0,0,2,0,-1.42%,1.42%,0,0,0,1311,110,8,TOR,MIL,FO,FO,FO,1
Jack Meoff,1829,882.0,Francis Swagger,610,772.0,1B,110.0,B2,1,0,2,0,1.25%,-1.25%,0,0,0,1311,110,8,TOR,MIL,1B,1B,1B,1
Almondo Albuterol,1790,233.0,Francis Swagger,610,699.0,DP,466.0,B2,1,1,2,0,-3.71%,3.71%,0,0,0,1311,110,8,TOR,MIL,RGO,RGO,DP,1
Jeremy Nakamoto,1787,309.0,Ryan Gastings,394,975.0,RGO,334.0,T3,0,0,2,0,-2.94%,2.94%,0,0,0,1312,110,8,MIL,TOR,RGO,RGO,K,1
Alex Moran,202,150.0,Ryan Gastings,394,429.0,PO,279.0,T3,1,0,2,0,-2.36%,2.36%,0,0,0,1312,110,8,MIL,TOR,PO,PO,FO,1
Paddy O'Connor,549,229.0,Ryan Gastings,394,690.0,LGO,461.0,T3,2,0,2,0,-1.83%,1.83%,0,0,0,1312,110,8,MIL,TOR,LGO,LGO,LGO,1
Jay Peg,724,72.0,Francis Swagger,610,199.0,BB,127.0,B3,0,0,2,0,1.15%,-1.15%,0,1,1,1313,110,8,TOR,MIL,BB,BB,1B,1
Graham Grams,400,127.0,Francis Swagger,610,45.0,1B,82.0,B3,0,1,2,0,2.40%,-2.40%,0,1,1,1313,110,8,TOR,MIL,1B,1B,1B,1
Scherbie Fully-Loaded,679,666.0,Francis Swagger,610,401.0,FO,265.0,B3,0,4,2,0,-1.72%,1.72%,0,0,0,1313,110,8,TOR,MIL,FO,FO,FO,1
Doc Crudelly,1811,644.0,Francis Swagger,610,536.0,1B,108.0,B3,1,4,2,0,3.80%,-3.80%,0,1,1,1313,110,8,TOR,MIL,1B,1B,1B,1
Captain Harry C Legs,480,917.0,Francis Swagger,610,899.0,HR,18.0,B3,1,7,2,0,8.90%,-8.90%,4,1,1,1313,110,8,TOR,MIL,HR,HR,HR,1
Jimmy Johns,303,118.0,Francis Swagger,610,605.0,LGO,487.0,B3,1,0,6,0,-0.09%,0.09%,0,0,0,1313,110,8,TOR,MIL,LGO,LGO,LGO,1
Mylo Grams,396,365.0,Francis Swagger,610,419.0,2B,54.0,B3,2,0,6,0,0.01%,-0.01%,0,0,0,1313,110,8,TOR,MIL,2B,2B,2B,1
Jack Meoff,1829,928.0,Francis Swagger,610,101.0,BB,173.0,B3,2,2,6,0,0.28%,-0.28%,0,0,0,1313,110,8,TOR,MIL,BB,BB,BB,1
Almondo Albuterol,1790,290.0,Francis Swagger,610,569.0,K,279.0,B3,2,4,6,0,-0.45%,0.45%,0,0,0,1313,110,8,TOR,MIL,K,K,FO,1
Henryk Szydlowski,1720,789.0,Ryan Gastings,394,202.0,RGO,413.0,T4,0,0,6,0,-0.60%,0.60%,0,0,0,1314,110,8,MIL,TOR,RGO,LGO,RGO,1
Hans Ali,197,,Ryan Gastings,394,,Auto K,,T4,1,0,6,0,-0.42%,0.42%,0,0,0,1314,110,8,MIL,TOR,Auto K,Auto K,Auto K,9
Johnny Hendrix,600,588.0,Ryan Gastings,394,674.0,2B,86.0,T4,2,0,6,0,0.38%,-0.38%,0,0,0,1314,110,8,MIL,TOR,2B,1B,1B,1
