Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result At Neutral,Result All Neutral
Tommy Brown,142.0,438.0,Hank Murphy,76,715.0,K,277,T4,2,0,0,8,0.00%,0.00%,0,0,1206,106,9,PHI,COL,,K,
Juan Diego De Las Rosas,82.0,3.0,Hudson Hildebrandt,284,530.0,LGO,473,B4,0,0,0,8,0.00%,0.00%,0,0,1207,106,9,COL,PHI,,LGO,
Les Dee-Ache,83.0,620.0,Hudson Hildebrandt,284,530.0,BB,90,B4,1,0,0,8,0.00%,0.00%,0,0,1207,106,9,COL,PHI,,BB,
Gottlieb Giannopolous,89.0,1.0,Hudson Hildebrandt,284,929.0,2B,72,B4,1,1,0,8,0.00%,0.00%,0,0,1207,106,9,COL,PHI,,2B,
Crimson Chin,78.0,375.0,Hudson Hildebrandt,284,129.0,K,246,B4,1,6,0,8,0.00%,0.00%,0,0,1207,106,9,COL,PHI,,K,
Dick McScrotington IV,81.0,811.0,Hudson Hildebrandt,284,703.0,BB,108,B4,2,6,0,8,0.00%,0.00%,0,0,1207,106,9,COL,PHI,,BB,
Steel Pipe Simpson,80.0,719.0,Hudson Hildebrandt,284,888.0,FO,169,B4,2,7,0,8,0.00%,0.00%,0,0,1207,106,9,COL,PHI,,FO,
Conor Sexton,289.0,311.0,Hank Murphy,76,626.0,K,315,T5,0,0,0,8,0.00%,0.00%,0,0,1208,106,9,PHI,COL,,K,
KC Bats,287.0,950.0,Hank Murphy,76,426.0,LGO,476,T5,1,0,0,8,0.00%,0.00%,0,0,1208,106,9,PHI,COL,,LGO,
Chuck McCluster,296.0,,Hank Murphy,76,,Auto K,,T5,2,0,0,8,0.00%,0.00%,0,0,1208,106,9,PHI,COL,,Auto K,
"Joshua ""Junior"" Roth",88.0,702.0,Joel Embiid,285,364.0,RGO,338,B5,0,0,0,8,0.00%,0.00%,0,0,1209,106,9,COL,PHI,,RGO,
Henrik Omega,84.0,550.0,Joel Embiid,285,364.0,FO,186,B5,1,0,0,8,0.00%,0.00%,0,0,1209,106,9,COL,PHI,,FO,
John Bumbus,85.0,920.0,Joel Embiid,285,364.0,LGO,444,B5,2,0,0,8,0.00%,0.00%,0,0,1209,106,9,COL,PHI,,LGO,
Carlos Brownson,132.0,400.0,Haydn Werfer,392,157.0,FO,243,T1,0,0,0,0,-2.52%,2.52%,0,0,1210,107,9,KCR,TOR,,FO,
Donnie Draper,138.0,437.0,Haydn Werfer,392,673.0,FO,236,T1,1,0,0,0,-2.51%,2.51%,0,0,1210,107,9,KCR,TOR,,FO,
Jerry Jingles,146.0,317.0,Haydn Werfer,392,719.0,PO,402,T1,2,0,0,0,-1.75%,1.75%,0,0,1210,107,9,KCR,TOR,,PO,
Thomas Berry,446.0,826.0,Hayden McCloud,129,16.0,FO,190,B1,0,0,0,0,-2.73%,2.73%,0,0,1211,107,9,TOR,KCR,,FO,
Josh Gordon,409.0,414.0,Hayden McCloud,129,638.0,FO,224,B1,1,0,0,0,-2.27%,2.27%,0,0,1211,107,9,TOR,KCR,,FO,
Iris Solstace,401.0,119.0,Hayden McCloud,129,962.0,BB,157,B1,2,0,0,0,2.48%,-2.48%,0,1,1211,107,9,TOR,KCR,,HR,
Mylo Grams,396.0,323.0,Hayden McCloud,129,305.0,3B,18,B1,2,1,0,0,11.53%,-11.53%,1,0,1211,107,9,TOR,KCR,,3B,
Graham Grams,400.0,31.0,Hayden McCloud,129,720.0,PO,311,B1,2,3,1,0,-4.04%,4.04%,0,0,1211,107,9,TOR,KCR,,PO,
Jack Meloy,145.0,250.0,Haydn Werfer,392,523.0,FO,273,T2,0,0,1,0,-2.54%,2.54%,0,0,1212,107,9,KCR,TOR,,FO,
Dart Ragusa,134.0,212.0,Haydn Werfer,392,523.0,RGO,311,T2,1,0,1,0,-3.53%,3.53%,0,0,1212,107,9,KCR,TOR,,RGO,
Slapshot Brady,141.0,308.0,Haydn Werfer,392,122.0,FO,186,T2,2,0,1,0,-1.45%,1.45%,0,0,1212,107,9,KCR,TOR,,FO,
Tom Crean,407.0,820.0,Hayden McCloud,129,598.0,FO,222,B2,0,0,1,0,-2.16%,2.16%,0,0,1213,107,9,TOR,KCR,,FO,
Doughy Blobbo,398.0,264.0,Hayden McCloud,129,833.0,PO,431,B2,1,0,1,0,-2.22%,2.22%,0,0,1213,107,9,TOR,KCR,,PO,
Catfish O'Acid,406.0,170.0,Hayden McCloud,129,8.0,BB,162,B2,2,0,1,0,1.75%,-1.75%,0,0,1213,107,9,TOR,KCR,,BB,
Ryan Gastings,394.0,21.0,Hayden McCloud,129,128.0,BB,107,B2,2,1,1,0,2.60%,-2.60%,0,0,1213,107,9,TOR,KCR,,BB,
Thomas Berry,446.0,640.0,Hayden McCloud,129,800.0,BB,160,B2,2,4,1,0,1.79%,-1.79%,0,0,1213,107,9,TOR,KCR,,BB,
Josh Gordon,409.0,228.0,Hayden McCloud,129,513.0,K,285,B2,2,7,1,0,-7.54%,7.54%,0,0,1213,107,9,TOR,KCR,,K,
Teo Jones,137.0,500.0,Haydn Werfer,392,251.0,FO,249,T3,0,0,1,0,-3.61%,3.61%,0,0,1214,107,9,KCR,TOR,,FO,
Tommy Oldman,143.0,602.0,Haydn Werfer,392,373.0,FO,229,T3,1,0,1,0,-3.13%,3.13%,0,0,1214,107,9,KCR,TOR,,FO,
Garren Smudge,133.0,373.0,Haydn Werfer,392,37.0,K,336,T3,2,0,1,0,-2.17%,2.17%,0,0,1214,107,9,KCR,TOR,,K,
Iris Solstace,401.0,531.0,Hayden McCloud,129,404.0,BB,127,B3,0,0,1,0,2.80%,-2.80%,0,0,1215,107,9,TOR,KCR,,BB,
Mylo Grams,396.0,632.0,Hayden McCloud,129,344.0,K,288,B3,0,1,1,0,-2.21%,2.21%,0,0,1215,107,9,TOR,KCR,,K,
Graham Grams,400.0,871.0,Hayden McCloud,129,29.0,FO,158,B3,1,1,1,0,-3.52%,3.52%,0,0,1215,107,9,TOR,KCR,,FO,
Iris Solstace,401.0,475.0,Hayden McCloud,129,770.0,SB,295,B3,2,1,1,0,1.48%,-1.48%,0,0,1215,107,9,TOR,KCR,,K,
Tom Crean,407.0,721.0,Hayden McCloud,129,902.0,FO,181,B3,2,2,1,0,-4.59%,4.59%,0,0,1215,107,9,TOR,KCR,,FO,
Carlos Brownson,132.0,855.0,Haydn Werfer,392,157.0,K,302,T4,0,0,1,0,-4.06%,4.06%,0,0,1216,107,9,KCR,TOR,,K,
Donnie Draper,138.0,1.0,Haydn Werfer,392,173.0,FO,172,T4,1,0,1,0,-3.83%,3.83%,0,0,1216,107,9,KCR,TOR,,FO,
Jerry Jingles,146.0,963.0,Haydn Werfer,392,967.0,HR,4,T4,2,0,1,0,16.84%,-16.84%,1,1,1216,107,9,KCR,TOR,,HR,
Jack Meloy,145.0,250.0,Haydn Werfer,392,337.0,1B,87,T4,2,0,1,1,2.71%,-2.71%,0,0,1216,107,9,KCR,TOR,,1B,
Dart Ragusa,134.0,500.0,Haydn Werfer,392,337.0,FO,163,T4,2,1,1,1,-5.26%,5.26%,0,0,1216,107,9,KCR,TOR,,FO,
Doughy Blobbo,398.0,738.0,Nori Aru,131,999.0,K,261,B4,0,0,1,1,-3.93%,3.93%,0,0,1217,107,9,TOR,KCR,,K,
Catfish O'Acid,406.0,343.0,Nori Aru,131,322.0,2B,21,B4,1,0,1,1,7.74%,-7.74%,0,1,1217,107,9,TOR,KCR,,2B,
Ryan Gastings,394.0,482.0,Nori Aru,131,443.0,2B,39,B4,1,2,1,1,15.24%,-15.24%,1,1,1217,107,9,TOR,KCR,,2B,
Thomas Berry,446.0,42.0,Nori Aru,131,23.0,2B,19,B4,1,2,2,1,9.31%,-9.31%,1,0,1217,107,9,TOR,KCR,,2B,
Josh Gordon,409.0,1.0,Nori Aru,131,123.0,1B,122,B4,1,2,3,1,2.24%,-2.24%,0,0,1217,107,9,TOR,KCR,,1B,
Iris Solstace,401.0,788.0,Nori Aru,131,234.0,DP,446,B4,1,5,3,1,-7.05%,7.05%,0,0,1217,107,9,TOR,KCR,,RGO,
Slapshot Brady,141.0,609.0,Haydn Werfer,392,131.0,LGO,478,T5,0,0,3,1,-3.63%,3.63%,0,0,1218,107,9,KCR,TOR,,LGO,
Teo Jones,137.0,666.0,Haydn Werfer,392,313.0,K,353,T5,1,0,3,1,-3.57%,3.57%,0,0,1218,107,9,KCR,TOR,,K,
Tommy Oldman,143.0,102.0,Haydn Werfer,392,535.0,PO,433,T5,2,0,3,1,-1.74%,1.74%,0,0,1218,107,9,KCR,TOR,,PO,
Mylo Grams,396.0,,Bronske Jones,464,,Auto BB,,B5,0,0,3,1,1.12%,-1.12%,0,1,1219,107,9,TOR,KCR,,Auto BB,
Mylo Grams,396.0,501.0,Mongy Whumpus,130,226.0,SB,275,B5,0,1,3,1,0.86%,-0.86%,0,0,1219,107,9,TOR,KCR,,FO,
Graham Grams,400.0,213.0,Mongy Whumpus,130,126.0,1B,87,B5,0,2,3,1,2.06%,-2.06%,0,0,1219,107,9,TOR,KCR,,1B,
Tom Crean,407.0,721.0,Mongy Whumpus,130,915.0,Sac,194,B5,0,5,3,1,0.00%,0.00%,1,0,1219,107,9,TOR,KCR,,FO,
Graham Grams,400.0,95.0,Mongy Whumpus,130,893.0,SB,202,B5,1,1,4,1,0.37%,-0.37%,0,0,1219,107,9,TOR,KCR,,FO,
Doughy Blobbo,398.0,132.0,Mongy Whumpus,130,531.0,RGO,399,B5,1,2,4,1,-0.52%,0.52%,0,0,1219,107,9,TOR,KCR,,RGO,
Catfish O'Acid,406.0,590.0,Mongy Whumpus,130,822.0,FO,232,B5,2,3,4,1,-0.97%,0.97%,0,0,1219,107,9,TOR,KCR,,FO,
Garren Smudge,133.0,42.0,Haydn Werfer,392,766.0,K,276,T6,0,0,4,1,-2.36%,2.36%,0,0,1220,107,9,KCR,TOR,,K,
Carlos Brownson,132.0,999.0,Haydn Werfer,392,766.0,FO,233,T6,1,0,4,1,-1.65%,1.65%,0,0,1220,107,9,KCR,TOR,,FO,
Donnie Draper,138.0,983.0,Haydn Werfer,392,45.0,2B,62,T6,2,0,4,1,1.07%,-1.07%,0,0,1220,107,9,KCR,TOR,,2B,
Jerry Jingles,146.0,210.0,Haydn Werfer,392,867.0,K,343,T6,2,2,4,1,-1.62%,1.62%,0,0,1220,107,9,KCR,TOR,,K,
Zachary Benz,225.0,987.0,Darth Vader,336,88.0,1B,101,T1,0,0,0,0,3.67%,-3.67%,0,0,1221,108,9,MTL,SFG,,1B,
Phil Coulson,226.0,369.0,Darth Vader,336,758.0,DP,389,T1,0,1,0,0,-8.71%,8.71%,0,0,1221,108,9,MTL,SFG,,RGO,
Ozzie Baez,228.0,914.0,Darth Vader,336,213.0,K,299,T1,2,0,0,0,-1.75%,1.75%,0,0,1221,108,9,MTL,SFG,,K,
River Ride,342.0,451.0,Hummingbird Saltalamacchia,716,218.0,FO,233,B1,0,0,0,0,-2.73%,2.73%,0,0,1222,108,9,SFG,MTL,,FO,
Isaac Snowbender,339.0,2.0,Hummingbird Saltalamacchia,716,451.0,RGO,449,B1,1,0,0,0,-2.27%,2.27%,0,0,1222,108,9,SFG,MTL,,RGO,
Heinrich Frosch,343.0,151.0,Hummingbird Saltalamacchia,716,888.0,FO,263,B1,2,0,0,0,-1.80%,1.80%,0,0,1222,108,9,SFG,MTL,,FO,
King Fielder,222.0,420.0,Darth Vader,336,653.0,FO,233,T2,0,0,0,0,-2.86%,2.86%,0,0,1223,108,9,MTL,SFG,,FO,
Cal Lidous,227.0,152.0,Darth Vader,336,139.0,3B,13,T2,1,0,0,0,9.37%,-9.37%,0,0,1223,108,9,MTL,SFG,,HR,
Jake Blee,232.0,499.0,Darth Vader,336,27.0,LGO,472,T2,1,3,0,0,-8.61%,8.61%,0,0,1223,108,9,MTL,SFG,,LGO,
Sadler Oriole,231.0,593.0,Darth Vader,336,197.0,RGO,396,T2,2,3,0,0,-5.20%,5.20%,0,0,1223,108,9,MTL,SFG,,RGO,
Alexander Hamilton,347.0,813.0,Pete Jones,216,311.0,LGO,498,B2,0,0,0,0,-2.75%,2.75%,0,0,1224,108,9,SFG,MTL,,LGO,
Emma Twatson,344.0,850.0,Chris Orosz,219,501.0,RGO,349,B2,1,0,0,0,-2.69%,2.69%,0,0,1224,108,9,SFG,MTL,,RGO,
Hunter Tuzero,346.0,365.0,Chris Orosz,219,870.0,LGO,495,B2,2,0,0,0,-1.89%,1.89%,0,0,1224,108,9,SFG,MTL,,LGO,
Matt Verdin,230.0,791.0,Darth Vader,336,364.0,RGO,427,T3,0,0,0,0,-3.26%,3.26%,0,0,1225,108,9,MTL,SFG,,RGO,
Ben Bramly,238.0,248.0,Darth Vader,336,461.0,K,213,T3,1,0,0,0,-3.05%,3.05%,0,0,1225,108,9,MTL,SFG,,K,
Zachary Benz,225.0,390.0,Darth Vader,336,680.0,K,290,T3,2,0,0,0,-2.07%,2.07%,0,0,1225,108,9,MTL,SFG,,K,
Ty Johnson,345.0,583.0,Chris Orosz,219,97.0,LGO,486,B3,0,0,0,0,-3.32%,3.32%,0,0,1226,108,9,SFG,MTL,,LGO,
Eric Cowan,338.0,772.0,Chris Orosz,219,450.0,RGO,322,B3,1,0,0,0,-2.80%,2.80%,0,0,1226,108,9,SFG,MTL,,RGO,
Picov Andropov,340.0,26.0,Chris Orosz,219,968.0,2B,58,B3,2,0,0,0,3.74%,-3.74%,0,0,1226,108,9,SFG,MTL,,2B,
River Ride,342.0,588.0,Chris Orosz,219,449.0,BB,139,B3,2,2,0,0,1.83%,-1.83%,0,0,1226,108,9,SFG,MTL,,BB,
Isaac Snowbender,339.0,888.0,Chris Orosz,219,333.0,LGO,445,B3,2,4,0,0,-7.89%,7.89%,0,0,1226,108,9,SFG,MTL,,LGO,
Phil Coulson,226.0,498.0,Darth Vader,336,448.0,1B,50,T4,0,0,0,0,4.87%,-4.87%,0,0,1227,108,9,MTL,SFG,,2B,
Ozzie Baez,228.0,611.0,Darth Vader,336,960.0,K,349,T4,0,1,0,0,-3.97%,3.97%,0,0,1227,108,9,MTL,SFG,,K,
King Fielder,222.0,100.0,Darth Vader,336,681.0,DP,419,T4,1,1,0,0,-11.00%,11.00%,0,0,1227,108,9,MTL,SFG,,RGO,
Heinrich Frosch,343.0,151.0,Chris Orosz,219,629.0,LGO,478,B4,0,0,0,0,-3.93%,3.93%,0,0,1228,108,9,SFG,MTL,,LGO,
Alexander Hamilton,347.0,216.0,Chris Orosz,219,412.0,FO,196,B4,1,0,0,0,-3.43%,3.43%,0,0,1228,108,9,SFG,MTL,,FO,
Emma Twatson,344.0,824.0,Chris Orosz,219,565.0,PO,259,B4,2,0,0,0,-2.72%,2.72%,0,0,1228,108,9,SFG,MTL,,PO,
Cal Lidous,227.0,152.0,Darth Vader,336,95.0,1B,57,T5,0,0,0,0,6.36%,-6.36%,0,0,1229,108,9,MTL,SFG,,2B,
Cal Lidous,227.0,300.0,Darth Vader,336,972.0,CS,328,T5,0,1,0,0,-5.56%,5.56%,0,0,1229,108,9,MTL,SFG,,K,
Jake Blee,232.0,221.0,Darth Vader,336,875.0,K,346,T5,1,1,0,0,-7.06%,7.06%,0,0,1229,108,9,MTL,SFG,,K,
Sadler Oriole,231.0,677.0,Darth Vader,336,139.0,LGO,462,T5,2,1,0,0,-6.20%,6.20%,0,0,1229,108,9,MTL,SFG,,LGO,
Hunter Tuzero,346.0,321.0,Chris Orosz,219,739.0,LGO,418,B5,0,0,0,0,-4.39%,4.39%,0,0,1230,108,9,SFG,MTL,,LGO,
Ty Johnson,345.0,434.0,Chris Orosz,219,285.0,FO,149,B5,1,0,0,0,-4.77%,4.77%,0,0,1230,108,9,SFG,MTL,,FO,
Eric Cowan,338.0,540.0,Chris Orosz,219,444.0,1B,96,B5,2,0,0,0,3.21%,-3.21%,0,1,1230,108,9,SFG,MTL,,1B,
Picov Andropov,340.0,777.0,Chris Orosz,219,734.0,2B,43,B5,2,1,0,0,27.89%,-27.89%,1,0,1230,108,9,SFG,MTL,,2B,
River Ride,342.0,266.0,Chris Orosz,219,624.0,RGO,358,B5,2,2,1,0,-3.93%,3.93%,0,0,1230,108,9,SFG,MTL,,RGO,
Matt Verdin,230.0,285.0,Darth Vader,336,855.0,RGO,430,T6,0,0,1,0,-7.81%,7.81%,0,0,1231,108,9,MTL,SFG,,RGO,
Ben Bramly,238.0,440.0,Darth Vader,336,290.0,FO,150,T6,1,0,1,0,-6.75%,6.75%,0,0,1231,108,9,MTL,SFG,,FO,
Zachary Benz,225.0,675.0,Darth Vader,336,339.0,K,336,T6,2,0,1,0,-5.00%,5.00%,0,0,1231,108,9,MTL,SFG,,K,
Josh Gordon,409.0,2.0,Quint Kimbrel,20,123.0,1B,121,T1,0,0,0,0,3.67%,-3.67%,0,0,1232,109,10,TOR,BOS,,1B,
Iris Solstace,401.0,117.0,Quint Kimbrel,20,902.0,FO,215,T1,0,1,0,0,-2.98%,2.98%,0,0,1232,109,10,TOR,BOS,,FO,
Mylo Grams,396.0,393.0,Quint Kimbrel,20,498.0,1B,105,T1,1,1,0,0,4.63%,-4.63%,0,0,1232,109,10,TOR,BOS,,1B,
Graham Grams,400.0,606.0,Quint Kimbrel,20,824.0,FO,218,T1,1,4,0,0,-5.57%,5.57%,0,0,1232,109,10,TOR,BOS,,FO,
Myler Kurray,403.0,190.0,Quint Kimbrel,20,886.0,K,304,T1,2,4,0,0,-6.53%,6.53%,0,0,1232,109,10,TOR,BOS,,K,
Eric Leeder,29.0,329.0,Lord Dennis Birdington IV,393,401.0,1B,72,B1,0,0,0,0,3.56%,-3.56%,0,0,1233,109,10,BOS,TOR,,1B,
Oscar Vegas,33.0,599.0,Lord Dennis Birdington IV,393,671.0,1B,72,B1,0,1,0,0,6.59%,-6.59%,0,0,1233,109,10,BOS,TOR,,1B,
Larry Longshot,32.0,72.0,Lord Dennis Birdington IV,393,308.0,FO,236,B1,0,4,0,0,-4.78%,4.78%,0,0,1233,109,10,BOS,TOR,,FO,
Nate Lewis,24.0,501.0,Lord Dennis Birdington IV,393,297.0,FO,204,B1,1,4,0,0,-6.06%,6.06%,0,0,1233,109,10,BOS,TOR,,FO,
Rusty Shackleford,25.0,13.0,Lord Dennis Birdington IV,393,558.0,LGO,455,B1,2,4,0,0,-6.10%,6.10%,0,0,1233,109,10,BOS,TOR,,LGO,
Quentin Adams,397.0,465.0,Quint Kimbrel,20,514.0,2B,49,T2,0,0,0,0,7.61%,-7.61%,0,1,1234,109,10,TOR,BOS,,2B,
Cole Martinez,408.0,517.0,Quint Kimbrel,20,1000.0,LGO,483,T2,0,2,0,0,-4.85%,4.85%,0,0,1234,109,10,TOR,BOS,,LGO,
Catfish O'Acid,406.0,125.0,Quint Kimbrel,20,122.0,HR,3,T2,1,2,0,0,17.43%,-17.43%,2,1,1234,109,10,TOR,BOS,,HR,
Sven Jorgenson,405.0,999.0,Quint Kimbrel,20,822.0,FO,177,T2,1,0,0,2,-1.76%,1.76%,0,0,1234,109,10,TOR,BOS,,FO,
Josh Gordon,409.0,316.0,Quint Kimbrel,20,901.0,PO,415,T2,2,0,0,2,-1.44%,1.44%,0,0,1234,109,10,TOR,BOS,,PO,
Ben Beezle,26.0,281.0,S.A.R. Dinka,395,932.0,PO,349,B2,0,0,0,2,-3.08%,3.08%,0,0,1235,109,10,BOS,TOR,,PO,
Barney Turbo,28.0,457.0,S.A.R. Dinka,395,172.0,K,285,B2,1,0,0,2,-2.95%,2.95%,0,0,1235,109,10,BOS,TOR,,K,
Dixon Uraz,34.0,555.0,S.A.R. Dinka,395,869.0,K,314,B2,2,0,0,2,-1.53%,1.53%,0,0,1235,109,10,BOS,TOR,,K,
Iris Solstace,401.0,151.0,Quint Kimbrel,20,101.0,2B,50,T3,0,0,0,2,5.08%,-5.08%,0,1,1236,109,10,TOR,BOS,,2B,
Mylo Grams,396.0,849.0,Quint Kimbrel,20,1.0,BB,152,T3,0,2,0,2,2.19%,-2.19%,0,1,1236,109,10,TOR,BOS,,BB,
Graham Grams,400.0,651.0,Quint Kimbrel,20,893.0,FO,242,T3,0,4,0,2,-3.54%,3.54%,0,0,1236,109,10,TOR,BOS,,FO,
Myler Kurray,403.0,500.0,Quint Kimbrel,20,321.0,FO,179,T3,1,4,0,2,-3.55%,3.55%,0,0,1236,109,10,TOR,BOS,,FO,
Quentin Adams,397.0,442.0,Quint Kimbrel,20,400.0,2B,42,T3,2,4,0,2,14.26%,-14.26%,2,0,1236,109,10,TOR,BOS,,2B,
Cole Martinez,408.0,811.0,Quint Kimbrel,20,299.0,LGO,488,T3,2,2,0,4,-2.06%,2.06%,0,0,1236,109,10,TOR,BOS,,LGO,
Jeffrey Nolan,35.0,797.0,S.A.R. Dinka,395,421.0,PO,376,B3,0,0,0,4,-2.63%,2.63%,0,0,1237,109,10,BOS,TOR,,PO,
Eric Leeder,29.0,156.0,S.A.R. Dinka,395,54.0,1B,102,B3,1,0,0,4,3.55%,-3.55%,0,0,1237,109,10,BOS,TOR,,1B,
Oscar Vegas,33.0,653.0,S.A.R. Dinka,395,738.0,1B,85,B3,1,1,0,4,4.91%,-4.91%,0,0,1237,109,10,BOS,TOR,,1B,
Larry Longshot,32.0,5.0,S.A.R. Dinka,395,832.0,FO,173,B3,1,4,0,4,-6.16%,6.16%,0,0,1237,109,10,BOS,TOR,,FO,
Jordan Peppers,18.0,569.0,S.A.R. Dinka,395,144.0,RGO,425,B3,2,4,0,4,-4.85%,4.85%,0,0,1237,109,10,BOS,TOR,,RGO,
Catfish O'Acid,406.0,456.0,Spike Suzuki,22,571.0,1B,115,T4,0,0,0,4,0.92%,-0.92%,0,0,1238,109,10,TOR,BOS,,1B,
Sven Jorgenson,405.0,183.0,Spike Suzuki,22,608.0,DP,425,T4,0,1,0,4,-2.41%,2.41%,0,0,1238,109,10,TOR,BOS,,RGO,
Josh Gordon,409.0,737.0,Spike Suzuki,22,277.0,LGO,460,T4,2,0,0,4,-0.60%,0.60%,0,0,1238,109,10,TOR,BOS,,LGO,
Rusty Shackleford,25.0,430.0,S.A.R. Dinka,395,377.0,2B,53,B4,0,0,0,4,4.92%,-4.92%,0,1,1239,109,10,BOS,TOR,,2B,
Ben Beezle,26.0,954.0,S.A.R. Dinka,395,833.0,BB,121,B4,0,2,0,4,5.34%,-5.34%,0,1,1239,109,10,BOS,TOR,,BB,
Barney Turbo,28.0,421.0,S.A.R. Dinka,395,586.0,FO,165,B4,0,4,0,4,-4.62%,4.62%,0,0,1239,109,10,BOS,TOR,,FO,
Dixon Uraz,34.0,111.0,S.A.R. Dinka,395,111.0,HR,0,B4,1,4,0,4,20.40%,-20.40%,3,1,1239,109,10,BOS,TOR,,HR,
Jeffrey Nolan,35.0,893.0,S.A.R. Dinka,395,77.0,FO,184,B4,1,0,3,4,-4.17%,4.17%,0,0,1239,109,10,BOS,TOR,,FO,
Eric Leeder,29.0,536.0,S.A.R. Dinka,395,483.0,1B,53,B4,2,0,3,4,3.29%,-3.29%,0,0,1239,109,10,BOS,TOR,,1B,
Oscar Vegas,33.0,764.0,S.A.R. Dinka,395,234.0,LGO,470,B4,2,1,3,4,-6.64%,6.64%,0,0,1239,109,10,BOS,TOR,,LGO,
Iris Solstace,401.0,91.0,Spike Suzuki,22,673.0,RGO,418,T5,0,0,3,4,-3.05%,3.05%,0,0,1240,109,10,TOR,BOS,,RGO,
Mylo Grams,396.0,323.0,Spike Suzuki,22,211.0,1B,112,T5,1,0,3,4,3.54%,-3.54%,0,1,1240,109,10,TOR,BOS,,1B,
Graham Grams,400.0,179.0,Spike Suzuki,22,486.0,K,307,T5,1,1,3,4,-3.94%,3.94%,0,0,1240,109,10,TOR,BOS,,K,
Myler Kurray,403.0,699.0,Spike Suzuki,22,702.0,HR,3,T5,2,1,3,4,21.00%,-21.00%,2,1,1240,109,10,TOR,BOS,,HR,
Quentin Adams,397.0,857.0,Spike Suzuki,22,536.0,K,321,T5,2,0,3,6,-0.99%,0.99%,0,0,1240,109,10,TOR,BOS,,K,
Larry Longshot,32.0,622.0,S.A.R. Dinka,395,741.0,BB,119,B5,0,0,3,6,4.78%,-4.78%,0,1,1241,109,10,BOS,TOR,,BB,
Jordan Peppers,18.0,875.0,S.A.R. Dinka,395,255.0,PO,380,B5,0,1,3,6,-3.75%,3.75%,0,0,1241,109,10,BOS,TOR,,PO,
Rusty Shackleford,25.0,350.0,S.A.R. Dinka,395,301.0,2B,49,B5,1,1,3,6,12.14%,-12.14%,0,0,1241,109,10,BOS,TOR,,2B,
Ben Beezle,26.0,58.0,S.A.R. Dinka,395,489.0,RGO,431,B5,1,6,3,6,-9.60%,9.60%,1,0,1241,109,10,BOS,TOR,,RGO,
Barney Turbo,28.0,833.0,S.A.R. Dinka,395,264.0,PO,431,B5,2,1,4,6,-5.93%,5.93%,0,0,1241,109,10,BOS,TOR,,PO,
Cole Martinez,408.0,225.0,Spike Suzuki,22,333.0,1B,108,T6,0,0,4,6,1.42%,-1.42%,0,0,1242,109,10,TOR,BOS,,1B,
Catfish O'Acid,406.0,634.0,Spike Suzuki,22,456.0,BB,178,T6,0,1,4,6,2.55%,-2.55%,0,0,1242,109,10,TOR,BOS,,BB,
Sven Jorgenson,405.0,968.0,Spike Suzuki,22,143.0,BB,175,T6,0,4,4,6,2.16%,-2.16%,0,0,1242,109,10,TOR,BOS,,BB,
Josh Gordon,409.0,432.0,Spike Suzuki,22,802.0,PO,370,T6,0,7,4,6,-1.08%,1.08%,0,0,1242,109,10,TOR,BOS,,PO,
Iris Solstace,401.0,555.0,Spike Suzuki,22,91.0,DP,464,T6,1,7,4,6,-7.97%,7.97%,0,0,1242,109,10,TOR,BOS,,LGO,
Dixon Uraz,34.0,555.0,S.A.R. Dinka,395,234.0,PO,321,B6,0,0,4,6,-5.68%,5.68%,0,0,1243,109,10,BOS,TOR,,PO,
Jeffrey Nolan,35.0,303.0,S.A.R. Dinka,395,581.0,K,278,B6,1,0,4,6,-4.53%,4.53%,0,0,1243,109,10,BOS,TOR,,K,
Eric Leeder,29.0,630.0,S.A.R. Dinka,395,640.0,HR,10,B6,2,0,4,6,4.31%,-4.31%,1,1,1243,109,10,BOS,TOR,,HR,
Oscar Vegas,33.0,127.0,S.A.R. Dinka,395,925.0,FO,202,B6,2,0,5,6,-6.62%,6.62%,0,0,1243,109,10,BOS,TOR,,FO,
Mason Spurs,103.0,169.0,Superbone Threefinger,413,336.0,BB,167,T1,0,0,0,0,3.67%,-3.67%,0,0,1244,110,10,DET,TEX,,BB,
Otis Nixon Sr.,107.0,805.0,Superbone Threefinger,413,595.0,DP,210,T1,0,1,0,0,-8.71%,8.71%,0,0,1244,110,10,DET,TEX,,RGO,
Merodach Baladan,100.0,500.0,Superbone Threefinger,413,211.0,RGO,289,T1,2,0,0,0,-1.75%,1.75%,0,0,1244,110,10,DET,TEX,,RGO,
Barney Summers,414.0,812.0,Master Cashier,93,623.0,BB,189,B1,0,0,0,0,3.56%,-3.56%,0,0,1245,110,10,TEX,DET,,BB,
Dallas Houston,416.0,417.0,Master Cashier,93,219.0,FO,198,B1,0,1,0,0,-2.91%,2.91%,0,0,1245,110,10,TEX,DET,,FO,
Takahiro Hirasawa,419.0,372.0,Master Cashier,93,800.0,DP,428,B1,1,1,0,0,-7.44%,7.44%,0,0,1245,110,10,TEX,DET,,RGO,
Tyler Phoenix,99.0,961.0,Superbone Threefinger,413,903.0,2B,58,T2,0,0,0,0,7.61%,-7.61%,0,0,1246,110,10,DET,TEX,,2B,
